Fecha_Dia,Temp_Media,Temp_Max,Temp_Min,Hum_Media,Presion_Media,Precip_Acum,Viento_Max,GDD,Temp_Media_Lag1,Temp_Media_Lag2,Precip_Acum_Lag1,Precip_Acum_Lag2,Temp_Media_scaled,Hum_Media_scaled,Presion_Media_scaled,GDD_scaled,Temp_Media_Lag1_scaled,Temp_Media_Lag2_scaled
2016-07-11,13.704166666666666,21.5,7.0,65.625,1025.1937500000001,0.0,0.0,4.25,13.845833333333333,13.738541666666668,0.0,0.0,-0.12780626259475147,-1.2091660516551612,0.22349252584638288,-0.4182392850502301,-0.0651086639355044,-0.11312344623065311
2016-07-12,13.597916666666668,21.1,6.8,67.27083333333333,1024.953125,0.0,1.6,3.950000000000001,13.704166666666666,13.845833333333333,0.0,0.0,-0.17552767257574645,-1.0609382971974215,0.17495871646832875,-0.5755297346102786,-0.1287310562370694,-0.06493663431282774
2016-07-13,15.395833333333334,25.3,9.2,65.57291666666667,1024.6666666666667,0.0,1.6,7.25,13.597916666666668,13.704166666666666,0.0,0.0,0.6319934414164027,-1.2138568033785069,0.11718037197069331,1.1546652105502595,-0.17644785046324174,-0.1285619393693752
2016-07-14,14.319791666666667,23.4,9.4,66.75,1024.6885416666667,0.0,1.6,6.399999999999999,15.395833333333334,13.597916666666668,0.0,0.0,0.14869720111866766,-1.1078458144308831,0.12159253645958647,0.7090089367967868,0.630995157716909,-0.1762809181617844
2016-07-15,15.13125,25.3,10.0,68.60416666666667,1024.3947916666666,0.0,1.6,7.649999999999999,14.319791666666667,15.395833333333334,0.0,0.0,0.51315777342451,-0.9408550530797578,0.06234347046562273,1.3643858099636574,0.14774566324987753,0.6311990563058643
2016-07-16,14.464583333333332,21.3,11.1,70.32291666666667,1025.0958333333333,0.0,0.0,6.199999999999999,15.13125,14.319791666666667,0.0,0.0,0.2137293186417889,-0.7860602462093331,0.20374283718169772,0.6041486370900878,0.5121709838595746,0.1479274377513558
2016-07-17,13.788541666666667,22.9,9.5,74.52083333333333,1025.609375,2.2,0.0,6.199999999999999,14.464583333333332,15.13125,0.0,0.0,-0.08990984878631278,-0.4079856573076298,0.30732365113567406,0.6041486370900878,0.2127714906757405,0.5123694424502538
2016-07-18,14.9125,25.7,8.4,68.8125,1025.4197916666667,0.4,1.6,7.050000000000001,13.788541666666667,14.464583333333332,2.2,0.0,0.4149078116989298,-0.9220920461863734,0.26908489223178045,1.0498049108435605,-0.09083830788098983,0.21295624218414935
2016-07-19,15.185416666666667,25.1,8.2,67.21875,1024.9312499999999,0.0,1.6,6.649999999999999,14.9125,13.788541666666667,0.4,2.2,0.5374863353756062,-1.0656290489207674,0.17054655197938973,0.8400843114301608,0.4139305251586292,-0.09066745621069579
2016-07-20,13.166666666666666,24.2,7.1,74.48958333333333,1025.05,0.2,1.6,5.649999999999999,15.185416666666667,14.9125,0.0,0.4,-0.3692204542633198,-0.41080010834163755,0.19449830206207055,0.3157828128966643,0.5364971926807612,0.4141244861129385
2016-07-21,16.429166666666667,26.6,9.9,67.89583333333333,1024.1312500000001,0.0,1.6,8.25,13.166666666666666,15.185416666666667,0.2,0.0,1.0961075463296195,-1.004649276517267,0.009187393527823804,1.6789667090837561,-0.370121897616535,0.536696764971875
2016-07-22,16.869791666666668,27.4,9.8,63.135416666666664,1022.9572916666666,0.4,1.6,8.600000000000001,16.429166666666667,13.166666666666666,0.0,0.2,1.2940110406625742,-1.43338398403111,-0.22759876737713367,1.8624722335704806,1.095064372151851,-0.36996383208392136
2016-07-23,16.986458333333335,28.5,9.5,59.052083333333336,1022.0229166666667,0.0,1.6,9.0,16.869791666666668,16.429166666666667,0.4,0.0,1.3464110202495505,-1.801138919141452,-0.4160612219749116,2.0721928329838786,1.2929487246780411,1.0952895167183254
2016-07-24,18.203125,27.7,13.4,54.270833333333336,1022.4166666666666,0.0,1.6,10.55,16.986458333333335,16.869791666666668,0.0,0.4,1.8928679502280148,-2.2317499273446337,-0.33664226117451357,2.8848601557107987,1.3453436359852122,1.2931829287692038
2016-07-25,16.067708333333332,26.4,9.1,60.770833333333336,1022.4375,0.0,3.2,7.75,18.203125,16.986458333333335,0.0,0.0,0.9337611810021124,-1.6463441122710272,-0.33244019975649497,1.4168159598170078,1.8917477110457077,1.3455802388157723
2016-07-26,14.742708333333333,22.4,9.9,72.10416666666667,1023.3864583333334,0.0,1.6,6.149999999999999,16.067708333333332,18.203125,0.0,0.0,0.3386471271214556,-0.6256365372708929,-0.1410363021660834,0.5779335621634126,0.9327337094412403,1.8920093293014113
2016-07-27,14.0375,23.4,8.3,74.28125,1023.3156250000001,0.0,1.6,5.85,14.742708333333333,16.067708333333332,0.0,0.0,0.021907964796609062,-0.42956311523502194,-0.15532331098731914,0.4206431126033642,0.33767721673837153,0.9329514221990464
2016-07-28,14.854166666666666,25.4,7.3,63.552083333333336,1022.84375,0.0,3.2,6.349999999999998,14.0375,14.742708333333333,0.0,0.0,0.3887078219054416,-1.3958579702443399,-0.25050000210528117,0.6827938618701115,0.020968690354847646,0.3378676866701651
2016-07-29,15.832291666666668,25.8,8.6,58.552083333333336,1023.3510416666667,0.0,4.8,7.199999999999999,14.854166666666666,14.0375,0.0,0.0,0.8280255079069654,-1.8461701356855755,-0.14817980657671273,1.1284501356235843,0.38773306950504366,0.02114466076367704
2016-07-30,16.70625,27.2,11.0,56.8125,1024.23125,0.0,1.6,9.100000000000001,15.832291666666668,14.854166666666666,0.0,0.0,1.2205574978486877,-2.002841243245339,0.02935728833425808,2.124622982837229,0.8270082634107004,0.3879258310896543
2016-07-31,15.996875000000001,26.4,10.7,60.645833333333336,1024.5125,0.0,3.2,8.549999999999997,16.70625,15.832291666666668,0.0,0.0,0.9019469076814494,-1.6576019164070581,0.08608511747740608,1.8362571586438037,1.2195022865063818,0.8272211358550796
2016-08-01,16.488541666666666,27.7,9.8,57.96875,1024.54375,0.0,1.6,8.75,15.996875000000001,16.70625,0.0,0.0,1.1227753930837052,-1.8987065549870532,0.09238820960442251,1.9411174583505044,0.9009225132904591,1.219733128078925
2016-08-02,17.772916666666667,29.2,10.7,53.34375,1024.059375,0.0,1.6,9.95,16.488541666666666,15.996875000000001,0.0,0.0,1.6996430255010406,-2.3152453080201965,-0.00530971836433236,2.5702792565907,1.1217296395135357,0.9011387696707739
2016-08-03,16.95,28.2,8.8,63.510416666666664,1024.0947916666667,0.0,3.2,8.5,17.772916666666667,16.488541666666666,0.0,0.0,1.3300360266286193,-1.3996105716230174,0.0018337860462740465,1.8100420837171303,1.6985414756005155,1.121956004867025
2016-08-04,13.76276595744681,23.9,7.7,71.18085106382979,1024.7563829787234,0.0,3.2,5.799999999999999,16.95,17.772916666666667,0.0,0.0,-0.10148681996025871,-0.7087925869707239,0.13527605773675447,0.394428037676689,1.3289702262017202,1.6987942485046912
2016-08-05,17.846774193548388,26.2,10.3,58.32258064516129,1024.1274193548388,0.0,1.6,8.25,13.76276595744681,16.95,0.0,0.0,1.732815593223441,-1.8668397061826434,0.008414756428378049,1.6789667090837561,-0.10241415929630858,1.3292060794262186
2016-09-13,17.099999999999998,27.0,10.3,61.375,1023.515625,0.0,1.6,8.649999999999999,17.846774193548388,13.76276595744681,0.0,0.0,1.397407428954731,-1.5919313922802114,-0.11498352137442765,1.888687308497154,1.7317108347748134,-0.10224383759066483
2016-09-14,16.60625,26.9,11.6,61.197916666666664,1023.49375,0.0,1.6,9.25,17.099999999999998,17.846774193548388,0.0,0.0,1.175643229631279,-1.6078799481395887,-0.11939568586334375,2.2032682076172527,1.3963351121680823,1.731965126235785
2016-09-15,16.529166666666665,24.1,11.7,54.364583333333336,1023.8468750000001,0.0,0.0,7.899999999999999,16.60625,17.099999999999998,0.0,0.0,1.1410218145470266,-2.2233065742426104,-0.04817074482803959,1.4954611845970316,1.1745923625288062,1.3965740494860914
2016-09-16,18.845744680851062,27.4,12.2,47.42553191489362,1022.7468085106383,0.0,3.2,9.799999999999997,16.529166666666665,16.60625,0.0,0.0,2.1814958773033126,-2.8482544283117437,-0.2700529985333468,2.4916340318106744,1.139974296129425,1.1748211480390087
2016-09-17,16.623655913978496,27.1,11.2,64.93548387096774,1022.9129032258064,0.0,1.6,9.149999999999999,18.845744680851062,16.529166666666665,0.0,0.0,1.1834609685212722,-1.2712655518893958,-0.2365518692048582,2.1508380577639024,2.1803477211808553,1.1402014967582401
2016-09-18,15.633333333333333,26.2,8.5,68.23958333333333,1023.9479166666666,0.0,1.6,7.350000000000001,16.623655913978496,18.845744680851062,0.0,0.0,0.7386648284327464,-0.9736903151431822,-0.027790746950707823,1.2070953604036099,1.182409345264151,2.1806225520978098
2016-09-19,16.176041666666666,25.3,8.7,66.35416666666667,1024.8291666666667,0.0,1.6,7.0,15.633333333333333,16.623655913978496,0.0,0.0,0.9824183049043049,-1.1434955275283138,0.14995645103116048,1.0235898359168853,0.7376562271636492,1.182638488650796
2016-09-20,16.529166666666665,25.3,10.5,68.625,1024.8479166666666,0.0,3.2,7.899999999999999,16.176041666666666,15.633333333333333,0.0,0.0,1.1410218145470266,-0.9389787523904197,0.15373830630736116,1.4954611845970316,0.9813861270836137,0.7378650089006633
2016-09-21,16.883333333333333,25.6,11.7,69.0,1024.2645833333333,0.0,3.2,8.649999999999999,16.529166666666665,16.176041666666666,0.0,0.0,1.3000931811503473,-0.9052053399823271,0.0360805866030695,1.888687308497154,1.139974296129425,0.9816060672422887
2016-09-22,16.873958333333334,27.3,9.3,64.97916666666667,1023.4187499999999,0.0,3.2,8.3,16.883333333333333,16.529166666666665,0.0,0.0,1.2958824685049661,-1.2673313730246536,-0.1345231069681924,1.7051817840104313,1.299030276883337,1.1402014967582401
2016-09-23,16.378125,27.4,9.0,63.916666666666664,1023.5895833333334,0.0,1.6,8.2,16.873958333333334,16.883333333333333,0.0,0.0,1.0731825552603176,-1.363022708180917,-0.1000662033404765,1.652751634157081,1.29481997151044,1.2992647593996083
2016-09-24,14.612499999999999,22.1,9.7,69.1875,1025.065625,0.2,0.0,5.9,16.378125,16.873958333333334,0.0,0.0,0.2801650070467052,-0.8883186337782808,0.1976498481255788,0.44685818753003936,1.0721415984549638,1.2950542612708669
2016-09-25,15.341666666666667,23.7,10.1,71.58333333333333,1025.1708333333333,0.2,0.0,6.899999999999999,14.612499999999999,16.378125,0.2,0.0,0.6076648794653063,-0.6725440545043557,0.21887025828654635,0.971159686063535,0.27920075322590376,1.072365693572952
2016-09-26,13.923958333333333,22.3,9.6,80.28125,1025.1020833333334,13.2,0.0,5.949999999999999,15.341666666666667,14.612499999999999,0.2,0.2,-0.029088443908572927,0.11081148329446083,0.20500345560712854,0.47307326245671366,0.6066689488957222,0.2793885459931914
2016-09-27,15.694791666666667,25.8,11.6,77.375,1024.3666666666666,2.2,1.6,8.7,13.923958333333333,15.341666666666667,13.2,0.2,0.7662683891080289,-0.15093246286825737,0.05667068755129876,1.9149023834238292,-0.0300227858280239,0.6068717337842432
2016-09-28,14.571875,20.9,11.1,81.27083333333333,1024.3062499999999,0.6000000000000001,0.0,6.0,15.694791666666667,13.923958333333333,2.2,13.2,0.2619185855833838,0.1999357660380383,0.044484709439060854,0.49928833738338885,0.7652571179415343,-0.029849149906643682
2016-09-29,15.870833333333332,24.9,10.1,71.82291666666667,1023.4479166666666,0.0,1.6,7.5,14.571875,15.694791666666667,0.6000000000000001,2.2,0.8453362154490901,-0.6509665965769624,-0.12864022098297093,1.2857405851836337,0.26095609661001457,0.7654671633001953
2016-09-30,15.897916666666667,24.2,11.1,73.5625,1023.8781250000001,0.0,1.6,7.649999999999999,15.870833333333332,14.571875,0.0,0.6000000000000001,0.857500496424639,-0.49429548901719955,-0.04186765270102315,1.3643858099636574,0.8443172966103893,0.2611430541019763
2016-10-01,14.077083333333334,22.6,9.8,80.40625,1024.2854166666666,3.2,0.0,6.200000000000003,15.897916666666667,15.870833333333332,0.0,0.0,0.03968652929933368,0.12206928743049172,0.04028264802106518,0.6041486370900897,0.8564804010209836,0.8445309614954625
2016-10-02,13.711458333333333,22.7,9.8,85.96875,1024.0208333333333,17.6,0.0,6.25,14.077083333333334,15.897916666666667,3.2,0.0,-0.12453126387056526,0.6230415714838664,-0.013083531987677099,0.630363712016763,0.038745535262638346,0.8566946227562738
2016-10-03,12.80493827160494,20.9,8.0,84.04938271604938,1023.0456790123457,0.0,0.0,4.449999999999999,13.711458333333333,14.077083333333334,17.6,3.2,-0.5316881158398693,0.450178683901293,-0.20977113273145315,-0.3133789853435312,-0.125456374280371,0.03892231952947755
2016-10-07,14.894791666666668,24.6,12.1,85.07291666666667,1024.0614583333333,1.4,0.0,8.350000000000001,12.80493827160494,13.711458333333333,0.0,17.6,0.4069542433687646,0.5423606418423121,-0.004889512222537379,1.7313968589371065,-0.5325738448440588,-0.1252871074914645
2016-10-08,14.886458333333332,23.4,11.9,83.15625,1024.3229166666667,7.0,0.0,7.649999999999999,14.894791666666668,12.80493827160494,1.4,0.0,0.40321138768397924,0.36974097842317133,0.04784635857351243,1.3643858099636574,0.40597772612093447,-0.532423216672751
2016-10-09,15.898958333333333,25.3,9.7,75.28125,1024.7302083333334,0.0,1.6,7.5,14.886458333333332,14.894791666666668,7.0,1.4,0.8579683533852366,-0.3395006821467748,0.12999665929562368,1.2857405851836337,0.4022352324561352,0.40617132298087094
2016-10-10,15.924999999999999,26.3,8.9,73.5,1024.0416666666667,0.0,1.6,7.600000000000001,15.898958333333333,14.886458333333332,0.0,7.0,0.8696647774001863,-0.499924391085215,-0.008881470569635563,1.338170735036984,0.8569482127290828,0.4024286579775433
2016-10-11,16.132291666666667,25.3,12.1,74.09375,1024.0270833333334,0.0,0.0,8.7,15.924999999999999,15.898958333333333,0.0,0.0,0.9627683125591892,-0.4464498214390683,-0.011822913562246294,1.9149023834238292,0.8686435054315761,0.8571624558816892
2016-10-12,14.629166666666668,25.2,8.6,77.55208333333333,1023.7916666666666,4.2,0.0,6.899999999999999,16.132291666666667,15.924999999999999,0.0,0.0,0.28765071841627443,-0.13498390700888072,-0.05930620758579004,0.971159686063535,0.9617380353434251,0.8688582840170835
2016-10-13,15.116666666666667,26.3,7.6,70.09375,1023.853125,0.0,1.6,6.949999999999999,14.629166666666668,16.132291666666667,4.2,0.0,0.5066077759761384,-0.8066995537920568,-0.04691012640265464,0.9973747609902102,0.2866857405555008,0.9619570759748259
2016-10-14,14.398958333333333,26.1,7.0,68.76041666666667,1023.5354166666666,0.0,1.6,6.550000000000001,15.116666666666667,14.629166666666668,0.0,4.2,0.18425433012411532,-0.9267827979097192,-0.11099156302732946,0.7876541615768123,0.5056216199461786,0.28687387599984515
2016-10-15,14.509375,24.9,8.1,68.13541666666667,1023.1729166666668,0.0,1.6,6.5,14.398958333333333,15.116666666666667,0.0,0.0,0.2338471679475038,-0.9830718185898737,-0.1841074317006881,0.7614390866501372,0.18329935306545736,0.5058197786944332
2016-10-17,16.901818181818182,25.1,12.8,69.45454545454545,1024.078181818182,1.4000000000000001,1.6,8.950000000000003,14.509375,14.398958333333333,0.0,0.0,1.3083955155784142,-0.8642678703967603,-0.0015164029205964808,2.045977758057205,0.23288739412403014,0.18348275528295524
2016-10-18,15.0,23.5,11.1,78.19791666666667,1025.3302083333333,0.2,1.6,7.300000000000001,16.901818181818182,14.509375,1.4000000000000001,0.0,0.45420779638916203,-0.07681858563938693,0.25101602813432106,1.1808802854769347,1.307331808285253,0.2330730665770291
2016-10-19,15.204166666666666,24.4,9.2,73.83333333333333,1024.91875,0.0,1.6,6.799999999999997,15.0,16.901818181818182,0.2,1.4000000000000001,0.5459077606663698,-0.46990358005579974,0.16802531512861985,0.9187295362101846,0.4532267086390075,1.3075666708615326
2016-10-20,14.977083333333333,23.4,9.5,74.15625,1024.2010416666667,0.0,1.6,6.449999999999999,15.204166666666666,15.0,0.0,0.2,0.4439149432560058,-0.44082091937105283,0.023264299278139125,0.735224011723462,0.5449178034265562,0.4534224686478648
2016-10-21,15.260416666666666,25.3,7.0,63.239583333333336,1023.6864583333332,0.0,1.6,6.149999999999999,14.977083333333333,15.204166666666666,0.0,0.0,0.571172036538662,-1.4240024805844171,-0.08052661774675764,0.5779335621634126,0.442934851060813,0.5451177612293587
2016-10-22,15.166666666666666,26.0,5.9,53.71875,1023.259375,0.0,1.6,5.949999999999999,15.260416666666666,14.977083333333333,0.0,0.0,0.5290649100848419,-2.2814718956121034,-0.16666887681596707,0.47307326245671366,0.5701796356639423,0.44313013988871724
2016-10-23,14.240625,23.2,9.4,52.90625,1023.4197916666667,0.0,0.0,6.300000000000001,15.166666666666666,15.260416666666666,0.0,0.0,0.11314007211321923,-2.354647622496304,-0.13431300389727197,0.6565787869434382,0.5280765819349656,0.5703807500018114
2016-10-24,15.436458333333334,25.2,7.7,55.5625,1023.709375,0.0,1.6,6.449999999999999,14.240625,15.166666666666666,0.0,0.0,0.6502398628797248,-2.115419284605648,-0.07590435018692111,0.735224011723462,0.11219197343429693,0.5282757687143905
2016-10-25,15.44375,24.9,8.2,57.354166666666664,1024.0885416666667,0.0,1.6,6.549999999999997,15.436458333333334,14.240625,0.0,0.0,0.6535148616039103,-1.9540574253225387,0.000573167620889102,0.7876541615768105,0.649239814332799,0.1123721202197556
2016-10-26,15.227083333333333,24.5,8.7,62.3125,1023.6322916666667,0.0,1.6,6.600000000000001,15.44375,15.436458333333334,0.0,0.0,0.556200613799526,-1.5074978612599799,-0.09145197743356473,0.8138692365034875,0.6525144962894965,0.6494445481970802
2016-10-27,16.54375,25.6,8.2,51.083333333333336,1023.578125,0.0,0.0,6.899999999999999,15.227083333333333,15.44375,0.0,0.0,1.147571811995399,-2.5188239328134214,-0.10237733712039476,0.971159686063535,0.5552096610047506,0.6527193800749901
2016-10-28,16.376041666666666,23.9,12.6,60.71875,1024.1927083333333,0.0,0.0,8.25,16.54375,15.227083333333333,0.0,0.0,1.0722468413391208,-1.6510348639943737,0.02158347471091334,1.6789667090837561,1.1465236600428217,0.5554100899885063
2016-10-29,14.845833333333333,21.6,9.6,67.58333333333333,1024.2864583333333,0.0,1.6,5.600000000000001,16.376041666666666,16.54375,0.0,0.0,0.38496496622065784,-1.0327937868573442,0.04049275109196267,0.28956773796999097,1.0712059750387635,1.1467511605140615
2016-10-30,16.484375,26.6,8.1,59.104166666666664,1023.9968749999999,0.0,1.6,7.350000000000001,14.845833333333333,16.376041666666666,0.0,0.0,1.1209039652413133,-1.7964481674181063,-0.01791590261838818,1.2070953604036099,0.38399057584024593,1.0714300273221196
2016-10-31,17.165625000000002,27.8,10.0,57.520833333333336,1023.6114583333333,0.0,3.2,8.899999999999999,16.484375,14.845833333333333,0.0,0.0,1.4268824174724068,-1.9390470198078305,-0.09565403885158334,2.019762683130528,1.119858392681137,0.3841831660863282
2016-11-01,15.019791666666668,24.2,8.6,70.22916666666667,1024.296875,0.0,1.6,6.399999999999999,17.165625000000002,16.484375,0.0,0.0,0.46309707864052474,-0.7945035993113563,0.042593781800983437,0.7090089367967868,1.4258072497783678,1.120084672365362
2016-11-02,14.8125,24.1,9.4,74.54166666666667,1024.5270833333334,1.8,1.6,6.75,15.019791666666668,17.165625000000002,0.0,0.0,0.36999354348152186,-0.4061093566182905,0.08902656047001681,0.8925144612835113,0.46211513109290325,1.4260475363872878
